index,url,,question,prompt,answer,category,solution,image
1207,https://mcot.s3.us-east-2.amazonaws.com/Dookie_Juice_Two_cartoon_Cupcakes_eating_each_other_witha_white_45d58ff1-8522-4839-a343-1305fdf7c144.png,,"Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 4 times the number of cupcakes in the picture. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?",2 cupcakes,4,Cross-referencing relevant objects with unusual properties,She has enough sprinkles for 6 * 8 = <<6*8=48>>48 cupcakes. She needs 48 / 12 = <<48/12=4>>4 pans to bake all of the cupcakes.,Dookie_Juice_Two_cartoon_Cupcakes_eating_each_other_witha_white_45d58ff1-8522-4839-a343-1305fdf7c144.png
1208,https://mcot.s3.us-east-2.amazonaws.com/annasuperart_pink_cupcakes_on_a_pink_background_watercolor_draw_afe7d283-ffe2-4178-8e12-9fc34ff0ed98.png,,"Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 4 times the number of cupcakes in the picture. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?",,4,Cross-referencing common objects,,annasuperart_pink_cupcakes_on_a_pink_background_watercolor_draw_afe7d283-ffe2-4178-8e12-9fc34ff0ed98.png
1209,https://mcot.s3.us-east-2.amazonaws.com/earl0838_cupcakes_with_Deadpool_and_Wolverines_theme_on_the_tab_f73d5f6a-cc76-4a12-a46f-b79b768b7fc2.png,,"Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 4 times the number of cupcakes in the picture. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?",,4,Cross-referencing relevant objects with unusual properties,,earl0838_cupcakes_with_Deadpool_and_Wolverines_theme_on_the_tab_f73d5f6a-cc76-4a12-a46f-b79b768b7fc2.png
1210,https://mcot.s3.us-east-2.amazonaws.com/zhenya_sh_two_cute_small_white_neuro_kittens_they_wear_cooker_h_082520c6-ef5f-41bc-8342-0afac46bb866.png,,"Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 4 times the number of cupcakes in the picture. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?",,4,Cross-referencing common objects,,zhenya_sh_two_cute_small_white_neuro_kittens_they_wear_cooker_h_082520c6-ef5f-41bc-8342-0afac46bb866.png
1211,https://mcot.s3.us-east-2.amazonaws.com/kalesea_pencils_made_of_glossy_glass_5bd32094-a9e8-4316-b3df-7e7e0e240b83.png,,"There are 30 students in Marissa’s class. Each student started the year with 2 times the number of pencils in the picture. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils were left. How many pencils were left?",5 pencils,80,Cross-referencing common objects,"There were 30 x 10 = <<30*10=300>>300 pencils in the class at the start of the year. After two months, 300 x 1/5 = <<300*1/5=60>>60 pencils were used. Thus, 300 - 60 = <<300-60=240>>240 pencils were left unused after two months. Therefore, 240 x 1/3 = <<240*1/3=80>>80 pencils were left at the end of the year.",kalesea_pencils_made_of_glossy_glass_5bd32094-a9e8-4316-b3df-7e7e0e240b83.png
1212,https://mcot.s3.us-east-2.amazonaws.com/btm80_Raphael_from_teenage_mutant_ninja_turtles_posing_to_a_mov_1b4235f1-722e-4d3c-b39a-7d1ca8d0d4ad.png,,"There are 30 students in Marissa’s class. Each student started the year with 2 times the number of pencils in the picture. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils were left. How many pencils were left?",,80,Cross-referencing objects with distractors,,btm80_Raphael_from_teenage_mutant_ninja_turtles_posing_to_a_mov_1b4235f1-722e-4d3c-b39a-7d1ca8d0d4ad.png
1213,https://mcot.s3.us-east-2.amazonaws.com/theaisurrealist_pencil_holder_designed_by_dieter_rams_minimalis_4965ab9c-76f1-43d7-a40f-8dbce835d91b.png,,"There are 30 students in Marissa’s class. Each student started the year with 2 times the number of pencils in the picture. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils were left. How many pencils were left?",,80,Cross-referencing common objects,,theaisurrealist_pencil_holder_designed_by_dieter_rams_minimalis_4965ab9c-76f1-43d7-a40f-8dbce835d91b.png
1214,https://mcot.s3.us-east-2.amazonaws.com/lucianoparis_photo_the_chocolate_chip_cookies_7554832e-8b48-46a4-9858-776caa7c1e73.png,,"Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Matt he can have half as many cookies as the number of carrot sticks he eats, plus two extra for cleaning his room. If Matt wants to eat the cookies in the picture in total, how many carrot sticks does he have to eat?",5 cookies,6,Cross-referencing common objects,First subtract the two cookies Matt gets for cleaning his room from the total number he wants to eat: 5 - 2 = <<5-2=3>>3 Then double the number of cookies to find how many carrots sticks he has to eat: 3 * 2 = <<3*2=6>>6.,lucianoparis_photo_the_chocolate_chip_cookies_7554832e-8b48-46a4-9858-776caa7c1e73.png
1215,https://mcot.s3.us-east-2.amazonaws.com/alunen_magic_cookies_ad8d8abc-7c32-4345-8cdb-65a2a72b4dad.png,,"Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Matt he can have half as many cookies as the number of carrot sticks he eats, plus two extra for cleaning his room. If Matt wants to eat the cookies in the picture in total, how many carrot sticks does he have to eat?",,6,Cross-referencing common objects,,alunen_magic_cookies_ad8d8abc-7c32-4345-8cdb-65a2a72b4dad.png
1216,https://mcot.s3.us-east-2.amazonaws.com/cedric_27133_bright_gluten_free_chocolate_cookie_mixed_and_homo_8549831b-835c-4aa0-94de-c52681679602.png,,"Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Matt he can have half as many cookies as the number of carrot sticks he eats, plus two extra for cleaning his room. If Matt wants to eat the cookies in the picture in total, how many carrot sticks does he have to eat?",,6,Cross-referencing common objects,,cedric_27133_bright_gluten_free_chocolate_cookie_mixed_and_homo_8549831b-835c-4aa0-94de-c52681679602.png
1217,https://mcot.s3.us-east-2.amazonaws.com/eutaxyy_extremely_detailed_pencil_sketch_of_a_pile_of_4_crossha_004b34e7-6aa1-4cde-9f63-577dae4e188c.png,,"Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Matt he can have half as many cookies as the number of carrot sticks he eats, plus two extra for cleaning his room. If Matt wants to eat the cookies in the picture in total, how many carrot sticks does he have to eat?",,6,Cross-referencing relevant objects with unusual properties,,eutaxyy_extremely_detailed_pencil_sketch_of_a_pile_of_4_crossha_004b34e7-6aa1-4cde-9f63-577dae4e188c.png
1218,https://mcot.s3.us-east-2.amazonaws.com/58gsdfg_Two_middle_school_students_desks_exams_Chinese_white_ba_55ed3663-66f1-431a-bd97-5414dd3b0e7c.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",2 students,80,Cross-referencing common objects,"Twenty students represent 1 - 3/4 = 1/4 of the students at that level. So, there are 4 x 20 students = <<4*20=80>>80 students at that level.",58gsdfg_Two_middle_school_students_desks_exams_Chinese_white_ba_55ed3663-66f1-431a-bd97-5414dd3b0e7c.png
1219,https://mcot.s3.us-east-2.amazonaws.com/fmeynard_group_of_college_students_studying_togetherpotraitin_t_6b210504-5acb-489a-b16a-149f2fcc8342.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",,80,Cross-referencing common objects,,fmeynard_group_of_college_students_studying_togetherpotraitin_t_6b210504-5acb-489a-b16a-149f2fcc8342.png
1220,https://mcot.s3.us-east-2.amazonaws.com/grupo8_cute_boys_with_nice_hair._Disney_cartoon_style_school_sc_1dbd9493-d8ba-4ee7-ad25-07f944955e07.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",,80,Cross-referencing common objects,,grupo8_cute_boys_with_nice_hair._Disney_cartoon_style_school_sc_1dbd9493-d8ba-4ee7-ad25-07f944955e07.png
1221,https://mcot.s3.us-east-2.amazonaws.com/mysootery_44725_two_asian_young_brother_school_uniform_backgrou_4221f8a9-c818-47f2-938c-34bafec3bdbb.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",,80,Cross-referencing common objects,,mysootery_44725_two_asian_young_brother_school_uniform_backgrou_4221f8a9-c818-47f2-938c-34bafec3bdbb.png
1222,https://mcot.s3.us-east-2.amazonaws.com/ringomade_Two_18-year-old_students_in_China_a_boy_and_a_girl_dr_8a9199c2-9859-445a-b951-8506aa7ccd7b.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",,80,Cross-referencing common objects,,ringomade_Two_18-year-old_students_in_China_a_boy_and_a_girl_dr_8a9199c2-9859-445a-b951-8506aa7ccd7b.png
1223,https://mcot.s3.us-east-2.amazonaws.com/scalex379_Create_a_photorealistic_image_of_two_to_four_Indian_s_83034bd3-cca9-46dc-9788-10fad2161d4d.png,,"At a certain grade level, three-fourths of students have a desktop computer at home. If 10 times the number of students in the picture do not have desktop computers, how many students are there at that grade level?",,80,Cross-referencing common objects,,scalex379_Create_a_photorealistic_image_of_two_to_four_Indian_s_83034bd3-cca9-46dc-9788-10fad2161d4d.png
1224,https://mcot.s3.us-east-2.amazonaws.com/Rukiye_Group_cartoon_pictures_of_four_children_of_both_sexes_ho_5fdd061a-c6c7-40bc-92e8-8d67d5c860a9.png,,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are allergic to both. If there are 8 times the number of kids in the picture in her class, how many aren't allergic to anything?",4 kids,20,Cross-referencing common objects,First subtract the number of kids who are allergic to each item from the total number of kids: 32 kids - 6 kids - 9 kids = <<32-6-9=17>>17 kids Then add the number of kids who were double-counted because they're allergic to both things: 17 kids + 3 kids = <<17+3=20>>20 kids,Rukiye_Group_cartoon_pictures_of_four_children_of_both_sexes_ho_5fdd061a-c6c7-40bc-92e8-8d67d5c860a9.png
1225,https://mcot.s3.us-east-2.amazonaws.com/eilan10_Made_me_a_realistic_illustration_of_no_more_than_four_b_8fb0fc08-890f-4290-a240-a70e8e598220.png,,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are allergic to both. If there are 8 times the number of kids in the picture in her class, how many aren't allergic to anything?",,20,Cross-referencing common objects,,eilan10_Made_me_a_realistic_illustration_of_no_more_than_four_b_8fb0fc08-890f-4290-a240-a70e8e598220.png
1226,https://mcot.s3.us-east-2.amazonaws.com/eliinnolab_a_close_up_photo_of_a_group_of_four_kids_enjoying_an_896d9bd4-9b7e-4417-b08d-33fa8c486907.png,,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are allergic to both. If there are 8 times the number of kids in the picture in her class, how many aren't allergic to anything?",,20,Cross-referencing common objects,,eliinnolab_a_close_up_photo_of_a_group_of_four_kids_enjoying_an_896d9bd4-9b7e-4417-b08d-33fa8c486907.png
1227,https://mcot.s3.us-east-2.amazonaws.com/fafarafiel_happy_children_at_school_with_their_teacher_looking__14566f62-cf23-4ee4-b2b1-4ca03e517156.png,,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are allergic to both. If there are 8 times the number of kids in the picture in her class, how many aren't allergic to anything?",,20,Cross-referencing occluded/obscured objects,,fafarafiel_happy_children_at_school_with_their_teacher_looking__14566f62-cf23-4ee4-b2b1-4ca03e517156.png
1228,https://mcot.s3.us-east-2.amazonaws.com/Twiggy89_puppies_drawing_for_Coloring_Book__Coloring_pages_whit_27955169-45df-4005-a7b1-2ce04537efbf.png,,Jana has 9 times the number of puppies in the picture. Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. How many girl Pomeranians does Jana have?,3 puppies,6,Cross-referencing common objects,Jana has 27/3*2=<<27/3*2=18>>18 Pomeranians. Jana has 18/3=<<18/3=6>>6 girl Pomeranians.,Twiggy89_puppies_drawing_for_Coloring_Book__Coloring_pages_whit_27955169-45df-4005-a7b1-2ce04537efbf.png
1229,https://mcot.s3.us-east-2.amazonaws.com/canvaspixeldreams_young_Dalmatians_playing_in_a_pile_of_leaves__4728f8e8-0f1e-4368-b5d1-01b03a75e6ff.png,,Jana has 9 times the number of puppies in the picture. Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. How many girl Pomeranians does Jana have?,,6,Cross-referencing common objects,,canvaspixeldreams_young_Dalmatians_playing_in_a_pile_of_leaves__4728f8e8-0f1e-4368-b5d1-01b03a75e6ff.png
1230,https://mcot.s3.us-east-2.amazonaws.com/ha2ru6385_Three_Pomeranian_are_playing_active_pranks_with_each__35580409-9692-4f5c-9cc5-b5b9ccae6a13.png,,Jana has 9 times the number of puppies in the picture. Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. How many girl Pomeranians does Jana have?,,6,Cross-referencing common objects,,ha2ru6385_Three_Pomeranian_are_playing_active_pranks_with_each__35580409-9692-4f5c-9cc5-b5b9ccae6a13.png
1231,https://mcot.s3.us-east-2.amazonaws.com/KenVe_a_mandala_featuring_three_puppies_in_the_center_featuring_f7a764c7-225a-4bee-a3da-ca12bd7143d6.png,,Jana has 9 times the number of puppies in the picture. Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. How many girl Pomeranians does Jana have?,,6,Cross-referencing common objects,,KenVe_a_mandala_featuring_three_puppies_in_the_center_featuring_f7a764c7-225a-4bee-a3da-ca12bd7143d6.png
1232,https://mcot.s3.us-east-2.amazonaws.com/coso_Cartoon_art_of_eggs_hugging_eachother_02f43969-9f07-4908-b717-1c601b8c6fd2.png,,"Jaime places eggs on the tray. Each tray can hold 12 times the number of eggs in the picture. If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",2 eggs,16,Cross-referencing relevant objects with unusual properties,"Jaime will be able to place a total of 24 x 2 = <<24*2=48>>48. Therefore, there are 64 - 48 = <<64-48=16>>16 eggs that he won't be able to place on the tray.",coso_Cartoon_art_of_eggs_hugging_eachother_02f43969-9f07-4908-b717-1c601b8c6fd2.png
1233,https://mcot.s3.us-east-2.amazonaws.com/Aaronkim2_fried_eggs_as_food_in_a_restaurant_--ar_34_98d9914f-7180-4f5e-af59-4cf815e67e9d.png,,"Jaime places eggs on the tray. Each tray can hold 12 times the number of eggs in the picture. If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",,16,Cross-referencing common objects,,Aaronkim2_fried_eggs_as_food_in_a_restaurant_--ar_34_98d9914f-7180-4f5e-af59-4cf815e67e9d.png
1234,https://mcot.s3.us-east-2.amazonaws.com/ldoodles_cartoon_style_of_2_eggs_with_cracks_in_them_holding_ha_f10aec9e-a227-40a4-a20c-fd7ed5ec7d19.png,,"Jaime places eggs on the tray. Each tray can hold 12 times the number of eggs in the picture. If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",,16,Cross-referencing relevant objects with unusual properties,,ldoodles_cartoon_style_of_2_eggs_with_cracks_in_them_holding_ha_f10aec9e-a227-40a4-a20c-fd7ed5ec7d19.png
